timestamp,open,high,low,close,volume,quote_av,trades
2017-08-17 04:00:00.000,4261.48,4313.62,4261.32,4308.83,47.181009,202366.13839304,171
2017-08-17 05:00:00.000,4308.83,4328.69,4291.37,4315.32,23.234916,100304.82356749,102
2017-08-17 06:00:00.000,4330.29,4345.45,4309.37,4324.35,7.229691,31282.31266989,36
2017-08-17 07:00:00.000,4316.62,4349.99,4287.41,4349.99,4.443249,19241.05829986,25
2017-08-17 08:00:00.000,4333.32,4377.85,4333.32,4360.69,0.972807,4239.50358563,28
2017-08-17 09:00:00.000,4360.0,4445.78,4360.0,4444.0,10.763623,47219.35594369,43
2017-08-17 10:00:00.000,4441.1,4470.0,4399.81,4460.0,24.865399,110290.72898792,82
2017-08-17 11:00:00.000,4460.0,4485.39,4427.3,4427.3,27.018053,120751.56923241,95
2017-08-17 12:00:00.000,4436.06,4449.56,4411.0,4411.0,23.032398,102126.51858538,108
2017-08-17 13:00:00.000,4411.0,4459.0,4411.0,4459.0,31.312436,138976.63943525,118
2017-08-17 14:00:00.000,4459.0,4485.39,4435.93,4470.82,51.735897,230871.45336595,234
2017-08-17 15:00:00.000,4470.82,4470.82,4333.42,4352.34,68.48127,302264.18693068,398
2017-08-17 16:00:00.000,4352.33,4354.35,4255.3,4354.18,67.458791,290623.45048301,398
2017-08-17 17:00:00.000,4354.18,4354.84,4235.45,4289.24,59.664912,256886.35258979,192
2017-08-17 18:00:00.000,4289.24,4302.45,4218.68,4256.97,51.275163,218259.35882004,194
2017-08-17 19:00:00.000,4241.91,4335.3,4200.74,4325.23,46.71085,199521.93691082,202
2017-08-17 20:00:00.000,4307.56,4354.84,4258.56,4346.74,48.975472,210548.88092307,247
2017-08-17 21:00:00.000,4346.74,4369.69,4309.23,4333.55,61.773036,268284.94176586,248
2017-08-17 22:00:00.000,4333.55,4359.13,4310.0,4336.8,57.376142,248368.27973462,236
2017-08-17 23:00:00.000,4313.39,4337.38,4280.82,4285.08,81.645263,352342.56050766,270
2017-08-18 00:00:00.000,4285.08,4340.62,4228.76,4286.53,82.435474,353504.41040862,268
2017-08-18 01:00:00.000,4269.36,4269.36,4134.61,4243.59,75.684883,318327.52941463,243
2017-08-18 02:00:00.000,4251.95,4298.64,4234.0,4267.59,54.071337,230478.62808651,219
2017-08-18 03:00:00.000,4244.77,4308.7,4234.0,4292.39,64.001349,273495.00647977,306
2017-08-18 04:00:00.000,4292.39,4292.39,4234.43,4287.92,50.797515,216512.63303465,267
2017-08-18 05:00:00.000,4287.92,4340.62,4250.04,4313.56,64.169286,275592.04872693,367
2017-08-18 06:00:00.000,4313.56,4316.98,4247.75,4279.46,64.235424,275244.60218846,298
2017-08-18 07:00:00.000,4279.46,4304.67,4270.48,4300.25,69.186804,296605.4422175,203
2017-08-18 08:00:00.000,4285.0,4320.71,4259.85,4282.73,74.829849,321236.59479609,247
2017-08-18 09:00:00.000,4265.33,4327.25,4265.33,4304.15,45.653156,196295.12733713,228
2017-08-18 10:00:00.000,4304.15,4371.52,4296.04,4356.31,51.563675,223589.16829124,227
2017-08-18 11:00:00.000,4356.31,4357.37,4302.72,4340.31,24.093449,104474.97561834,178
2017-08-18 12:00:00.000,4320.52,4340.31,4287.79,4331.71,15.118957,65468.18474894,96
2017-08-18 13:00:00.000,4302.97,4318.16,4221.05,4293.09,46.533767,199050.62300749,177
2017-08-18 14:00:00.000,4293.09,4293.09,4193.7,4259.4,74.368943,315639.90667257,225
2017-08-18 15:00:00.000,4259.4,4259.4,4200.0,4236.89,39.947717,169299.81132961,199
2017-08-18 16:00:00.000,4234.54,4283.79,4234.54,4250.34,45.038824,191824.09143422,197
2017-08-18 17:00:00.000,4250.34,4250.34,4066.53,4193.35,62.691466,263339.89958132,164
2017-08-18 18:00:00.000,4171.17,4297.75,4117.41,4117.41,25.318654,105261.88964225,174
2017-08-18 19:00:00.000,4086.28,4136.48,4015.7,4136.28,60.598026,246905.17944138,218
2017-08-18 20:00:00.000,4135.0,4135.0,3981.13,4021.11,19.968037,80574.64559965,155
2017-08-18 21:00:00.000,4015.4,4015.4,3938.77,3975.69,14.738631,58543.24828101,154
2017-08-18 22:00:00.000,3996.92,4131.83,3938.77,4113.75,29.906205,120902.09262269,209
2017-08-18 23:00:00.000,4106.35,4136.48,4085.88,4108.37,44.936836,184792.56721051,214
2017-08-19 00:00:00.000,4108.37,4178.31,4084.28,4163.49,41.308877,170057.40754781,196
2017-08-19 01:00:00.000,4163.49,4184.69,4143.11,4148.53,28.835177,120196.96993193,146
2017-08-19 02:00:00.000,4148.53,4184.0,4148.53,4156.39,18.754474,77993.67617113,121
2017-08-19 03:00:00.000,4180.0,4180.0,4103.52,4138.55,19.61192,81103.36858374,122
2017-08-19 04:00:00.000,4138.5,4156.0,4046.26,4068.26,17.353232,71543.77215114,98
2017-08-19 05:00:00.000,4123.95,4123.95,4027.83,4077.0,12.514194,51244.65338363,66
2017-08-19 06:00:00.000,4077.0,4082.0,3986.87,3986.87,51.455431,208849.63160484,167
2017-08-19 07:00:00.000,3969.12,4033.47,3933.21,4033.47,31.429222,125576.69706673,162
2017-08-19 08:00:00.000,4033.47,4064.84,3964.08,3999.0,18.006405,72459.21855918,112
2017-08-19 09:00:00.000,3999.0,4082.25,3999.0,4068.2,5.184223,20895.48847039,48
2017-08-19 10:00:00.000,4054.0,4082.0,3982.08,4000.58,5.886831,23709.85973791,59
2017-08-19 11:00:00.000,4016.0,4033.0,3850.0,3957.6,48.178583,190751.80134652,262
2017-08-19 12:00:00.000,3945.12,4095.0,3928.89,4095.0,22.230984,89837.07717694,173
2017-08-19 13:00:00.000,4095.0,4100.0,4035.49,4039.84,12.705664,51761.33454379,54
2017-08-19 14:00:00.000,4066.0,4068.31,4013.7,4042.41,4.334426,17524.48067602,34
2017-08-19 15:00:00.000,4036.59,4063.44,3964.67,3972.05,8.244504,33201.04439541,59
2017-08-19 16:00:00.000,4036.19,4049.69,3953.4,4000.0,4.084177,16307.55382071,39
2017-08-19 17:00:00.000,3985.0,4048.99,3976.72,4027.37,3.069548,12263.24524165,25
2017-08-19 18:00:00.000,4013.69,4096.0,4013.69,4086.29,17.148202,69270.61900105,75
2017-08-19 19:00:00.000,4073.47,4103.92,4073.47,4076.12,1.623129,6637.28485963,22
2017-08-19 20:00:00.000,4088.71,4103.92,4051.47,4075.98,2.98757,12154.59138449,34
2017-08-19 21:00:00.000,4075.98,4149.99,4074.23,4074.23,3.952194,16200.70034813,35
2017-08-19 22:00:00.000,4090.0,4141.0,4090.0,4139.98,2.358097,9725.38785592,36
2017-08-19 23:00:00.000,4120.78,4139.98,4120.78,4139.98,0.052699,217.87156282,8
2017-08-20 00:00:00.000,4120.98,4139.98,4044.0,4086.09,2.343924,9598.79150213,25
2017-08-20 01:00:00.000,4086.09,4086.09,4052.82,4082.53,1.061151,4322.95571022,23
2017-08-20 02:00:00.000,4096.33,4124.69,4082.62,4124.69,2.858561,11740.06128425,28
2017-08-20 03:00:00.000,4111.26,4111.26,4094.62,4094.62,0.347647,1428.51529354,3
2017-08-20 04:00:00.000,4094.62,4094.62,4091.8,4093.0,0.809243,3313.40232363,37
2017-08-20 05:00:00.000,4087.0,4142.16,4087.0,4117.41,10.743056,44122.84421605,69
2017-08-20 06:00:00.000,4117.41,4117.41,4081.19,4115.41,2.915551,11945.53146419,43
2017-08-20 07:00:00.000,4081.4,4156.56,4081.4,4155.87,14.13606,58157.39686983,126
2017-08-20 08:00:00.000,4155.87,4211.08,4032.62,4184.73,17.395516,72103.77553126,142
2017-08-20 09:00:00.000,4155.0,4158.61,4155.0,4155.0,0.39588,1645.26207811,9
2017-08-20 10:00:00.000,4140.0,4142.41,4109.84,4142.41,0.947044,3915.5203608,11
2017-08-20 11:00:00.000,4104.68,4125.44,4080.0,4106.53,17.281503,70777.45523685,106
2017-08-20 12:00:00.000,4106.53,4125.43,4080.0,4108.47,2.76584,11339.3091934,48
2017-08-20 13:00:00.000,4125.0,4125.0,4063.35,4063.35,1.258162,5114.58344535,5
2017-08-20 14:00:00.000,4096.32,4096.32,4068.5,4096.32,1.46565,6001.1357384,14
2017-08-20 15:00:00.000,4100.0,4125.0,4100.0,4125.0,23.623614,97052.02730912,61
2017-08-20 16:00:00.000,4125.0,4150.0,4091.59,4131.46,23.366978,96322.09809808,85
2017-08-20 17:00:00.000,4131.46,4138.07,4101.4,4129.0,49.216664,202834.0121701,232
2017-08-20 18:00:00.000,4129.32,4158.61,4116.0,4154.56,48.088875,198738.21348253,185
2017-08-20 19:00:00.000,4154.56,4185.94,4144.85,4164.6,49.323,205482.12188185,187
2017-08-20 20:00:00.000,4161.59,4171.62,4116.0,4140.93,53.437635,221127.66956549,208
2017-08-20 21:00:00.000,4140.93,4156.56,4128.75,4150.0,35.727424,147963.47797392,215
2017-08-20 22:00:00.000,4162.59,4169.98,4132.31,4169.98,38.098577,158291.24056827,216
2017-08-20 23:00:00.000,4151.14,4171.62,4069.13,4086.29,69.475467,287026.98902909,243
2017-08-21 00:00:00.000,4069.13,4119.62,4062.78,4108.28,53.091325,217258.14356334,269
2017-08-21 01:00:00.000,4108.28,4114.86,4080.66,4094.6,55.969147,229146.59436915,225
2017-08-21 02:00:00.000,4094.6,4109.26,4039.0,4079.94,58.961149,239947.68149698,212
2017-08-21 03:00:00.000,4079.94,4104.68,4048.74,4084.76,52.816522,215264.01272785,225
2017-08-21 04:00:00.000,4079.26,4104.68,4047.75,4104.68,39.490772,161089.99791657,238
2017-08-21 05:00:00.000,4104.68,4104.68,4011.02,4016.9,67.180302,272054.2439435,277
2017-08-21 06:00:00.000,4011.04,4032.01,3953.4,3982.96,66.697745,266615.31731919,355
2017-08-21 07:00:00.000,3982.96,4055.92,3970.63,4043.63,49.20631,197993.20558832,330
2017-08-21 08:00:00.000,4043.63,4055.92,4010.78,4036.3,54.912335,221558.77651953,198
2017-08-21 09:00:00.000,4036.3,4077.07,4035.82,4074.0,3.904708,15822.55098374,53
2017-08-21 10:00:00.000,4066.0,4088.12,4066.0,4088.1,5.090504,20748.78034993,100
2017-08-21 11:00:00.000,4063.0,4063.0,4000.01,4023.11,14.970767,60239.78628954,103
2017-08-21 12:00:00.000,4023.11,4023.11,4000.0,4000.0,6.47768,25971.91429993,96
2017-08-21 13:00:00.000,4000.0,4023.11,3934.43,3951.49,22.207985,88410.1864087,180
2017-08-21 14:00:00.000,3914.59,4023.11,3911.79,3989.17,7.695301,30441.02270329,103
2017-08-21 15:00:00.000,3967.5,4022.0,3920.55,4022.0,7.38183,29590.50297993,100
2017-08-21 16:00:00.000,4005.99,4029.05,3951.26,4029.05,7.316543,29255.73036742,70
2017-08-21 17:00:00.000,4019.99,4029.06,3951.26,4016.2,5.072528,20279.25427174,66
2017-08-21 18:00:00.000,3997.57,4029.06,3918.8,3918.8,3.884477,15462.86836218,73
2017-08-21 19:00:00.000,3918.8,4042.11,3918.8,4027.05,8.193382,32899.80295158,121
2017-08-21 20:00:00.000,4027.05,4042.11,3950.0,4025.04,32.108599,129107.80195371,164
2017-08-21 21:00:00.000,4025.04,4070.49,4007.51,4039.1,39.356712,158477.26147012,194
2017-08-21 22:00:00.000,4039.1,4041.23,4008.63,4041.1,18.792654,75681.9303511,113
2017-08-21 23:00:00.000,4025.0,4031.87,3987.5,4016.0,10.963783,43914.34683994,107
2017-08-22 00:00:00.000,4016.0,4016.0,3789.95,3790.0,60.339017,237019.21075116,285
2017-08-22 01:00:00.000,3790.0,3890.51,3688.97,3700.0,30.126509,112876.96594438,237
2017-08-22 02:00:00.000,3700.0,3849.98,3689.0,3849.98,8.334604,31846.37262352,130
2017-08-22 03:00:00.000,3822.5,3862.39,3802.53,3862.39,15.885216,61002.02238577,79
2017-08-22 04:00:00.000,3863.0,3868.57,3450.98,3500.8,28.666039,105969.34583485,138
2017-08-22 05:00:00.000,3500.8,3695.62,3400.0,3626.99,14.49939,50947.73083032,93
2017-08-22 06:00:00.000,3619.95,3854.46,3619.95,3803.0,62.096369,236465.26163966,295
